"","Season","Player","Team","Age","G","GS","Cmp","Att","Cmp%","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk","NY/A","ANY/A","Sk%","4QC","GWD","QBR"
"160",2002,"Aaron Brooks","NOR",26,16,16,283,528,53.6,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,36,5.91,5.68,6.4,3,3,NA
"161",2002,"Jeff Garcia","SFO",32,16,16,328,528,62.1,21,4,10,1.9,173,76,6.3,6.3,10.2,209,85.6,17,5.97,5.91,3.1,2,4,NA
"162",2002,"Drew Brees","SDG",23,16,16,320,526,60.8,17,3.2,16,3,164,52,6.2,5.5,10.3,205.3,76.9,24,5.64,4.95,4.4,2,4,NA
"163",2002,"Steve McNair","TEN",29,16,16,301,492,61.2,22,4.5,15,3,179,55,6.9,6.4,11.3,211.7,84,21,6.37,5.91,4.1,3,3,NA
"164",2002,"Jon Kitna","CIN",30,14,12,294,473,62.2,16,3.4,16,3.4,159,72,6.7,5.9,10.8,227,79.1,24,6.07,5.27,4.8,1,1,NA
"165",2002,"Trent Green","KAN",32,16,16,287,470,61.1,26,5.5,13,2.8,177,99,7.9,7.7,12.9,230.6,92.6,26,7.16,7.02,5.2,4,4,NA
"166",2002,"Brad Johnson","TAM",34,13,13,281,451,62.3,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,21,6.2,6.56,4.4,0,1,NA
"167",2002,"David Carr","HOU",23,16,16,233,444,52.5,9,2,15,3.4,118,81,5.8,4.7,11.1,162,62.8,76,4.19,3.24,14.6,2,3,NA
"168",2002,"Tim Couch","CLE",25,14,14,273,443,61.6,18,4.1,18,4.1,129,78,6.4,5.4,10.4,203,76.8,30,5.56,4.61,6.3,3,4,NA
"169",2002,"Brian Griese","DEN",27,13,13,291,436,66.7,15,3.4,15,3.4,157,82,7.4,6.5,11,247.2,85.6,34,6.33,5.54,7.2,1,1,NA
"170",2002,"Joey Harrington","DET",24,14,12,215,429,50.1,12,2.8,16,3.7,111,64,5.3,4.2,10.7,163.9,59.9,8,5.08,3.98,1.8,2,2,NA
"171",2002,"Michael Vick","ATL",22,15,15,231,421,54.9,16,3.8,8,1.9,140,74,7,6.9,12.7,195.7,81.6,33,6.01,5.93,7.3,2,2,NA
"172",2002,"Matt Hasselbeck","SEA",27,16,10,267,419,63.7,15,3.6,10,2.4,160,49,7.3,7,11.5,192.2,87.8,26,6.59,6.25,5.8,1,3,NA
"173",2002,"Mark Brunell","JAX",32,15,15,245,416,58.9,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,34,5.73,5.78,7.6,0,1,NA
"174",2002,"Chad Pennington","NYJ",26,15,12,275,399,68.9,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208,104.2,22,7.09,7.49,5.2,1,2,NA
"175",2002,"Rodney Peete","CAR",36,14,14,223,381,58.5,15,3.9,14,3.7,116,69,6.9,6,11.8,187.9,77.4,31,5.92,5.12,7.5,0,1,NA
"176",2002,"Tommy Maddox","PIT",31,15,11,234,377,62.1,20,5.3,16,4.2,137,72,7.5,6.7,12.1,189.1,85.2,26,6.67,5.88,6.5,2,2,NA
"177",2002,"Donovan McNabb","PHI",26,10,10,211,361,58.4,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86,28,5.46,5.64,7.2,0,1,NA
"178",2002,"Jim Miller","CHI",31,10,8,180,314,57.3,13,4.1,9,2.9,98,54,6.2,5.7,10.8,194.4,77.5,16,5.58,5.15,4.8,2,2,NA
"179",2002,"Jeff Blake","BAL",32,11,10,165,295,55.9,13,4.4,11,3.7,97,77,7.1,6.3,12.6,189.5,77.3,30,5.79,5.06,9.2,1,1,NA
"180",2002,"Jay Fiedler","MIA",31,11,10,179,292,61.3,14,4.8,9,3.1,111,59,6.9,6.5,11.3,184,85.2,13,6.34,5.93,4.3,1,1,NA
"181",2002,"Chad Hutchinson","DAL",25,9,9,127,250,50.8,7,2.8,8,3.2,65,58,6.2,5.3,12.2,172.8,66.3,34,4.54,3.77,12,1,1,NA
"182",2002,"Shane Matthews","WAS",32,8,7,124,237,52.3,11,4.6,6,2.5,66,43,5.3,5.1,10.1,156.4,72.6,9,4.87,4.66,3.7,NA,NA,NA
"183",2002,"Patrick Ramsey","WAS",23,9,5,117,227,51.5,9,4,8,3.5,67,62,6.8,6,13.2,171,71.8,18,5.74,5.01,7.3,NA,NA,NA
"184",2002,"Quincy Carter","DAL",25,7,7,125,221,56.6,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,5.56,4.65,7.9,2,2,NA
"185",2002,"Kurt Warner","STL",31,7,6,144,220,65.5,3,1.4,11,5,68,43,6.5,4.5,9.9,204.4,67.4,21,5.4,3.59,8.7,NA,NA,NA
"186",2002,"Marc Bulger","STL",25,7,7,138,214,64.5,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,12,7.63,7.67,5.3,2,2,NA
"187",2002,"Jamie Martin","STL",32,5,2,124,195,63.6,7,3.6,10,5.1,68,33,6.2,4.6,9.8,243.2,71.7,10,5.56,4.04,4.9,0,0,NA
"188",2002,"Chris Redman","BAL",25,6,6,97,182,53.3,7,3.8,3,1.6,49,36,5.7,5.7,10.7,172.3,76.1,11,5.01,5.03,5.7,NA,NA,NA
"189",2002,"Trent Dilfer","SEA",30,6,6,94,168,56,4,2.4,6,3.6,51,83,7,5.9,12.6,197,71.1,7,6.55,5.46,4,NA,NA,NA
"190",2002,"Kordell Stewart","PIT",30,7,5,109,166,65.7,6,3.6,6,3.6,60,64,7,6.1,10.6,165,82.8,7,6.41,5.54,4,1,1,NA
"191",2002,"Chris Chandler","CHI",37,9,7,103,161,64,4,2.5,4,2.5,44,76,6.4,5.7,9.9,113.7,79.8,23,4.78,4.23,12.5,NA,NA,NA
"192",2002,"Ray Lucas","MIA",30,7,6,92,160,57.5,4,2.5,6,3.8,48,77,6.5,5.3,11.4,149.3,69.9,12,5.55,4.45,7,NA,NA,NA
"193",2002,"AJ Feeley","PHI",25,6,5,86,154,55.8,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,7,5.98,5.33,4.3,NA,NA,NA
"194",2002,"Mike McMahon","DET",23,8,4,62,147,42.2,7,4.8,9,6.1,40,49,5.9,4.1,14.1,109.3,52.4,12,4.87,3.21,7.5,NA,NA,NA
"195",2002,"Steve Beuerlein","DEN",37,8,3,68,117,58.1,6,5.1,5,4.3,43,52,7.9,7,13.6,115.6,82.7,12,6.57,5.75,9.3,NA,NA,NA
"196",2002,"Kelly Holcomb","CLE",29,4,2,64,106,60.4,8,7.5,4,3.8,42,44,7.5,7.3,12.3,197.5,92.9,5,6.76,6.58,4.5,1,1,NA
"197",2002,"Danny Wuerffel","WAS",28,7,4,58,92,63,3,3.3,6,6.5,33,40,7.8,5.5,12.4,102.7,70.9,11,6.17,4.14,10.7,NA,NA,NA
"198",2002,"Rob Johnson","TAM",29,6,2,57,88,64.8,1,1.1,2,2.3,26,23,6.1,5.3,9.4,89.3,75.8,19,4.13,3.48,17.8,1,1,NA
"199",2002,"Gus Frerotte","CIN",31,4,3,44,85,51.8,1,1.2,5,5.9,24,51,5.1,2.7,9.9,109.3,46.1,10,3.82,1.66,10.5,NA,NA,NA
"200",2002,"Vinny Testaverde","NYJ",39,5,4,54,83,65.1,3,3.6,3,3.6,23,35,6,5.1,9.2,99.8,78.3,9,4.75,3.93,9.8,1,0,NA
"201",2002,"Doug Johnson","ATL",25,6,1,37,57,64.9,2,3.5,3,5.3,24,63,7.9,6.2,12.1,74.7,78.7,3,7.28,5.7,5,1,2,NA
"202",2002,"Henry Burris","CHI",27,6,1,18,51,35.3,3,5.9,5,9.8,9,45,4.1,0.8,11.5,34.5,28.4,4,3.4,0.4,7.3,NA,NA,NA
"203",2002,"David Garrard","JAX",24,4,1,23,46,50,1,2.2,2,4.3,16,22,5,3.5,10,57.8,53.8,7,3.6,2.28,13.2,NA,NA,NA
"204",2002,"Randy Fasani","CAR",24,4,1,15,44,34.1,0,0,4,9.1,8,27,3.9,-0.2,11.4,42.8,8.8,7,2.18,-1.35,13.7,NA,NA,NA
"205",2002,"Tim Rattay","SFO",25,4,0,26,43,60.5,2,4.7,0,0,11,27,5.4,6.3,8.9,58,90.5,5,4.29,5.13,10.4,NA,NA,NA
"206",2002,"Chris Weinke","CAR",30,6,1,17,38,44.7,0,0,3,7.9,10,24,4.7,1.2,10.6,30,26.2,6,3.3,0.23,13.6,NA,NA,NA
"207",2002,"Akili Smith","CIN",27,1,1,12,33,36.4,0,0,1,3,6,24,3.5,2.2,9.8,117,34.5,3,2.61,1.36,8.3,NA,NA,NA
"208",2002,"Koy Detmer","PHI",29,14,1,19,28,67.9,2,7.1,0,0,10,37,8,9.4,11.8,16,115.8,1,7.45,8.83,3.4,NA,NA,NA
"209",2002,"Doug Pederson","GNB",34,16,0,19,28,67.9,1,3.6,0,0,7,20,4.8,5.5,7.1,8.4,90.5,1,4.34,5.03,3.4,NA,NA,NA
"210",2002,"Shaun King","TAM",25,3,1,10,27,37,0,0,1,3.7,4,20,3,1.3,8,26.7,30,1,2.68,1.07,3.6,0,1,NA
"211",2002,"Josh McCown","ARI",23,2,0,7,18,38.9,0,0,2,11.1,3,26,3.7,-1.3,9.4,33,10.2,5,0.7,-3.22,21.7,NA,NA,NA
"212",2002,"Doug Flutie","SDG",40,1,0,3,11,27.3,0,0,0,0,2,47,5.8,5.8,21.3,64,51.3,0,5.82,5.82,0,NA,NA,NA
"213",2002,"Jake Delhomme","NOR",27,4,0,8,10,80,0,0,0,0,4,54,11.3,11.3,14.1,28.3,113.7,0,11.3,11.3,0,NA,NA,NA
"214",2002,"Cory Sauter","CHI",28,1,0,6,9,66.7,0,0,0,0,3,31,6.6,6.6,9.8,59,85,4,3,3,30.8,NA,NA,NA
"215",2002,"Todd Bouman","MIN",30,1,0,3,6,50,0,0,0,0,2,48,14.2,14.2,28.3,85,95.8,2,7.88,7.88,25,NA,NA,NA
"216",2002,"Todd Collins","KAN",31,3,0,5,6,83.3,1,16.7,0,0,3,29,12.2,15.5,14.6,24.3,156.9,0,12.17,15.5,0,NA,NA,NA
"217",2002,"Scott Covington","STL",26,1,1,2,5,40,0,0,0,0,0,4,1.4,1.4,3.5,7,47.9,2,-1.29,-1.29,28.6,NA,NA,NA
"218",2002,"Neil ODonnell","TEN",36,4,0,3,5,60,0,0,0,0,2,15,4.8,4.8,8,6,72.1,0,4.8,4.8,0,NA,NA,NA
"219",2002,"Jesse Palmer","NYG",24,2,0,3,4,75,0,0,0,0,2,14,7.5,7.5,10,15,95.8,0,7.5,7.5,0,NA,NA,NA
"220",2002,"Sage Rosenfels","MIA",24,4,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"221",2002,"Rohan Davey","NWE",24,2,0,1,2,50,0,0,0,0,0,3,1.5,1.5,3,1.5,56.2,0,1.5,1.5,0,NA,NA,NA
"222",2002,"Alex Van Pelt","BUF",32,2,0,2,2,100,0,0,0,0,0,4,2.5,2.5,2.5,2.5,79.2,0,2.5,2.5,0,NA,NA,NA
"223",2003,"Brad Johnson","TAM",35,16,16,354,570,62.1,26,4.6,21,3.7,188,76,6.7,5.9,10.8,238.2,81.5,20,6.27,5.55,3.4,NA,NA,NA
"224",2003,"Peyton Manning","IND",27,16,16,379,566,67,29,5.1,10,1.8,213,79,7.5,7.8,11.3,266.7,99,18,7.12,7.35,3.1,3,4,NA
"225",2003,"Joey Harrington","DET",25,16,16,309,554,55.8,17,3.1,22,4,149,72,5.2,4,9.3,180,63.9,9,5.02,3.86,1.6,2,2,NA
"226",2003,"Marc Bulger","STL",26,15,15,336,532,63.2,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,37,6.25,5.28,6.5,4,4,NA
"227",2003,"Tom Brady","NWE",26,16,16,317,527,60.2,23,4.4,12,2.3,175,82,6.9,6.7,11.4,226.3,85.9,32,6.08,5.94,5.7,3,5,NA
"228",2003,"Trent Green","KAN",33,16,16,330,523,63.1,24,4.6,12,2.3,198,67,7.7,7.6,12.2,252.4,92.6,20,7.2,7.09,3.7,1,2,NA
"229",2003,"Jon Kitna","CIN",31,16,16,324,520,62.3,26,5,15,2.9,184,82,6.9,6.6,11.1,224.4,87.4,37,6,5.72,6.6,3,3,NA
"230",2003,"Tommy Maddox","PIT",32,16,16,298,519,57.4,18,3.5,17,3.3,170,53,6.6,5.8,11.5,213.4,75.3,41,5.66,4.94,7.3,NA,NA,NA
"231",2003,"Aaron Brooks","NOR",27,16,16,306,518,59.1,24,4.6,8,1.5,174,76,6.8,7.1,11.6,221.6,88.8,34,6.07,6.29,6.2,2,3,NA
"232",2003,"Matt Hasselbeck","SEA",28,16,16,313,513,61,26,5.1,15,2.9,189,80,7.5,7.2,12.3,240.1,88.8,42,6.48,6.2,7.6,2,3,NA
"233",2003,"Quincy Carter","DAL",26,16,16,292,505,57.8,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,5.75,4.63,6.8,2,2,NA
"234",2003,"Kerry Collins","NYG",31,13,13,284,500,56.8,13,2.6,16,3.2,158,77,6.2,5.3,11,239.2,70.7,28,5.58,4.71,5.3,1,3,NA
"235",2003,"Donovan McNabb","PHI",27,16,16,275,478,57.5,16,3.3,11,2.3,153,59,6.7,6.4,11.7,201,79.6,43,5.69,5.35,8.3,2,4,NA
"236",2003,"Drew Bledsoe","BUF",31,16,16,274,471,58.2,11,2.3,12,2.5,141,54,6.1,5.4,10.4,178.8,73,49,4.79,4.17,9.4,1,1,NA
"237",2003,"Brett Favre","GNB",34,16,16,308,471,65.4,32,6.8,21,4.5,168,66,7.1,6.5,10.9,210.1,90.4,19,6.58,5.96,3.9,1,3,NA
"238",2003,"Daunte Culpepper","MIN",26,14,14,295,454,65,25,5.5,11,2.4,171,59,7.7,7.7,11.8,248.5,96.4,37,6.69,6.7,7.5,0,1,NA
"239",2003,"Jake Delhomme","CAR",28,16,15,266,449,59.2,19,4.2,16,3.6,147,67,7.2,6.4,12.1,201.2,80.6,23,6.46,5.74,4.9,5,7,NA
"240",2003,"Byron Leftwich","JAX",23,15,13,239,418,57.2,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73,19,6.24,5.24,4.3,1,2,NA
"241",2003,"Steve McNair","TEN",30,14,14,250,400,62.5,24,6,7,1.8,165,73,8,8.5,12.9,229.6,100.4,19,7.42,7.81,4.5,1,1,NA
"242",2003,"Jeff Garcia","SFO",33,13,13,225,392,57.4,18,4.6,13,3.3,130,75,6.9,6.3,12,208,80.1,21,6.3,5.75,5.1,1,1,NA
"243",2003,"Jeff Blake","ARI",33,13,13,208,367,56.7,13,3.5,15,4.1,95,71,6.1,5,10.8,172.8,69.6,19,5.48,4.4,4.9,0,2,NA
"244",2003,"Drew Brees","SDG",24,11,11,205,356,57.6,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,21,5.12,3.91,5.6,0,1,NA
"245",2003,"Patrick Ramsey","WAS",24,11,11,179,337,53.1,14,4.2,9,2.7,96,64,6.4,6.1,12.1,196.9,75.8,30,5.34,5,8.2,0,2,NA
"246",2003,"Jay Fiedler","MIA",32,12,11,179,314,57,11,3.5,13,4.1,107,59,6.8,5.6,11.9,178.2,72.4,19,6.04,4.95,5.7,2,3,NA
"247",2003,"Kelly Holcomb","CLE",30,10,8,193,302,63.9,10,3.3,12,4,99,68,6,4.8,9.3,179.7,74.6,21,5.05,4,6.5,1,1,NA
"248",2003,"Jake Plummer","DEN",29,11,11,189,302,62.6,15,5,7,2.3,115,60,7.2,7.2,11.5,198.4,91.2,14,6.67,6.63,4.4,1,1,NA
"249",2003,"Chad Pennington","NYJ",27,10,9,189,297,63.6,13,4.4,12,4,116,65,7.2,6.3,11.3,213.9,82.9,25,6.15,5.28,7.8,2,2,NA
"250",2003,"David Carr","HOU",24,12,11,167,295,56.6,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,15,6.2,4.9,4.8,2,2,NA
"251",2003,"Kordell Stewart","CHI",31,9,7,126,251,50.2,7,2.8,12,4.8,69,61,5.6,4.1,11.3,157.6,56.8,25,4.61,3.16,9.1,2,2,NA
"252",2003,"Doug Johnson","ATL",26,10,8,136,243,56,8,3.3,12,4.9,73,86,6.8,5.2,12.2,165.5,67.5,19,5.85,4.4,7.3,NA,NA,NA
"253",2003,"Rich Gannon","OAK",38,7,7,125,225,55.6,6,2.7,4,1.8,53,46,5.7,5.4,10.2,182,73.5,17,4.89,4.64,7,1,2,NA
"254",2003,"Kyle Boller","BAL",22,11,9,116,224,51.8,7,3.1,9,4,62,73,5.6,4.4,10.9,114.5,62.4,17,4.85,3.75,7.1,NA,NA,NA
"255",2003,"Rick Mirer","OAK",33,9,8,116,221,52.5,3,1.4,5,2.3,63,47,5.7,5,10.9,140.8,64.8,22,4.71,4.03,9.1,NA,NA,NA
"256",2003,"Tim Couch","CLE",26,10,8,120,203,59.1,7,3.4,6,3,60,71,6.5,5.9,11,131.9,77.6,19,5.42,4.83,8.6,1,1,NA
"257",2003,"Vinny Testaverde","NYJ",40,7,7,123,198,62.1,7,3.5,2,1,65,61,7,7.2,11.3,197.9,90.6,6,6.55,6.8,2.9,1,1,NA
"258",2003,"Chris Chandler","CHI",38,8,6,107,192,55.7,3,1.6,7,3.6,51,37,5.5,4.1,9.8,131.3,61.3,14,4.61,3.37,6.8,NA,NA,NA
"259",2003,"Anthony Wright","BAL",27,7,7,94,178,52.8,9,5.1,8,4.5,55,64,6.7,5.7,12.8,171.3,72.3,19,5.45,4.54,9.6,2,2,NA
"260",2003,"Tim Hasselbeck","WAS",25,7,5,95,177,53.7,5,2.8,7,4,52,40,5.7,4.5,10.7,144.6,63.6,9,5.2,4.05,4.8,NA,NA,NA
"261",2003,"Doug Flutie","SDG",41,7,5,91,167,54.5,9,5.4,4,2.4,50,73,6.6,6.6,12.1,156.7,82.8,8,6.11,6.11,4.6,NA,NA,NA
"262",2003,"Josh McCown","ARI",24,8,3,95,166,57.2,5,3,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,25,4.42,3.53,13.1,1,1,NA
"263",2003,"Brian Griese","MIA",28,5,5,74,130,56.9,5,3.8,6,4.6,37,80,6.3,4.9,11,162.6,69.2,12,5.14,3.94,8.5,0,1,NA
"264",2003,"Tim Rattay","SFO",26,11,3,73,118,61.9,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,7,6.42,6.82,5.6,NA,NA,NA
"265",2003,"Jesse Palmer","NYG",25,6,3,60,116,51.7,3,2.6,4,3.4,26,40,4.6,3.6,8.9,88.7,58.5,16,3.31,2.4,12.1,NA,NA,NA
"266",2003,"Kurt Kittner","ATL",23,7,4,44,114,38.6,2,1.8,6,5.3,23,31,3.4,1.4,8.9,55.9,32.5,5,3.03,1.1,4.2,NA,NA,NA
"267",2003,"Danny Kanell","DEN",30,5,2,53,103,51.5,2,1.9,5,4.9,26,26,4.3,2.5,8.3,88.4,49.1,2,3.98,2.22,1.9,NA,NA,NA
"268",2003,"Tony Banks","HOU",30,7,3,61,102,59.8,5,4.9,3,2.9,34,46,6.8,6.5,11.4,99,84.3,13,5.53,5.23,11.3,1,1,NA
"269",2003,"Michael Vick","ATL",23,5,4,50,100,50,4,4,3,3,32,49,5.9,5.3,11.7,117,69,9,4.78,4.28,8.3,1,0,NA
"270",2003,"Mark Brunell","JAX",33,3,3,54,82,65.9,2,2.4,0,0,22,65,5.9,6.4,9,161.3,89.7,9,4.81,5.25,9.9,NA,NA,NA
"271",2003,"Rex Grossman","CHI",23,3,3,38,72,52.8,2,2.8,1,1.4,22,59,6.1,6,11.5,145.7,74.8,4,5.21,5.14,5.3,0,1,NA
"272",2003,"Billy Volek","TEN",27,7,1,44,69,63.8,4,5.8,1,1.4,31,50,7.9,8.4,12.4,77.9,101.4,6,6.67,7.13,8,1,1,NA
"273",2003,"Gus Frerotte","MIN",32,16,2,38,65,58.5,7,10.8,2,3.1,25,72,10.6,11.4,18.2,43.1,118.1,5,9.54,10.26,7.1,NA,NA,NA
"274",2003,"Kurt Warner","STL",32,2,1,38,65,58.5,1,1.5,1,1.5,15,37,5.6,5.2,9.6,182.5,72.9,6,4.61,4.25,8.5,NA,NA,NA
"275",2003,"Steve Beuerlein","DEN",38,4,2,33,63,52.4,2,3.2,5,7.9,18,38,6.2,3.2,11.8,97.3,49,9,4.57,2,12.5,0,1,NA
"276",2003,"Marques Tuiasosopo","OAK",24,4,1,25,45,55.6,0,0,3,6.7,14,35,7.2,4.2,13,81,50.6,2,6.6,3.72,4.3,NA,NA,NA
"277",2003,"Dave Ragone","HOU",24,2,2,20,40,50,0,0,1,2.5,8,24,3.4,2.3,6.8,67.5,47.4,8,2,1.06,16.7,NA,NA,NA
"278",2003,"Mike McMahon","DET",24,3,0,9,31,29,0,0,2,6.5,4,26,2.8,-0.1,9.7,29,12.7,2,2.36,-0.36,6.1,NA,NA,NA
"279",2003,"Neil ODonnell","TEN",37,1,1,18,27,66.7,2,7.4,1,3.7,13,34,8.6,8.4,12.9,232,102.7,0,8.59,8.41,0,NA,NA,NA
"280",2003,"Shaun King","TAM",26,3,0,15,22,68.2,1,4.5,1,4.5,7,20,5.9,4.8,8.7,43.3,79.7,3,4.2,3.2,12,NA,NA,NA
"281",2003,"Travis Brown","BUF",26,2,0,14,18,77.8,0,0,1,5.6,7,28,8.9,6.4,11.4,80,80.6,1,8.05,5.68,5.3,NA,NA,NA
"282",2003,"Tee Martin","OAK",25,2,0,6,16,37.5,0,0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,1,3.76,1.12,5.9,NA,NA,NA
"283",2003,"Todd Bouman","NOR",31,4,0,7,13,53.8,1,7.7,0,0,4,19,6.2,7.8,11.6,20.3,98.6,2,4.87,6.2,13.3,NA,NA,NA
"284",2003,"Chris Redman","BAL",26,2,0,7,13,53.8,0,0,2,15.4,4,16,4.5,-2.5,8.3,29,26,6,0.68,-4.05,31.6,NA,NA,NA
"285",2003,"Todd Collins","KAN",32,5,0,9,12,75,0,0,0,0,3,20,6.2,6.2,8.2,14.8,90.3,0,6.17,6.17,0,NA,NA,NA
"286",2003,"David Garrard","JAX",25,2,0,9,12,75,1,8.3,0,0,5,28,7.2,8.8,9.6,43,122.2,0,7.17,8.83,0,NA,NA,NA
"287",2003,"Alex Van Pelt","BUF",33,6,0,5,12,41.7,0,0,3,25,1,14,4.1,-7.2,9.8,8.2,14.2,1,3.23,-7.15,7.7,NA,NA,NA
"288",2003,"Rodney Peete","CAR",37,1,1,4,10,40,0,0,0,0,0,8,1.9,1.9,4.8,19,47.9,3,-0.08,-0.08,23.1,NA,NA,NA
"289",2003,"Jarious Jackson","DEN",26,1,1,4,9,44.4,0,0,1,11.1,3,16,4.6,-0.4,10.3,41,18.5,0,4.56,-0.44,0,NA,NA,NA
"290",2003,"Charlie Batch","PIT",29,4,0,4,8,50,0,0,0,0,2,22,5.9,5.9,11.8,11.8,68.2,1,5,5,11.1,NA,NA,NA
"291",2003,"Trent Dilfer","SEA",31,5,0,4,8,50,1,12.5,1,12.5,3,14,3.9,0.8,7.8,6.2,59.9,1,2.56,-0.22,11.1,NA,NA,NA
"292",2003,"Rohan Davey","NWE",25,1,0,3,7,42.9,0,0,0,0,2,16,4.4,4.4,10.3,31,56.2,0,4.43,4.43,0,NA,NA,NA
"293",2003,"Sage Rosenfels","MIA",25,2,0,4,6,66.7,1,16.7,0,0,2,21,8.3,11.7,12.5,25,131.9,0,8.33,11.67,0,NA,NA,NA
"294",2003,"Koy Detmer","PHI",30,16,0,3,5,60,0,0,0,0,3,15,6.4,6.4,10.7,2,78.7,0,6.4,6.4,0,NA,NA,NA
"295",2003,"Brock Huard","IND",27,2,0,2,3,66.7,0,0,0,0,2,13,7.3,7.3,11,11,88.2,1,4.75,4.75,25,NA,NA,NA
"296",2003,"Gibran Hamdan","WAS",22,1,0,1,2,50,0,0,0,0,0,7,3.5,3.5,7,7,58.3,1,1.67,1.67,33.3,NA,NA,NA
"297",2003,"Chad Hutchinson","DAL",26,1,0,1,2,50,0,0,0,0,0,8,4,4,8,8,60.4,0,4,4,0,NA,NA,NA
"298",2003,"Doug Pederson","GNB",35,16,0,2,2,100,0,0,0,0,0,14,8,8,8,1,100,0,8,8,0,NA,NA,NA
"299",2003,"Damon Huard","NWE",30,2,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"300",2004,"Trent Green","KAN",34,16,16,369,556,66.4,27,4.9,17,3.1,230,70,8.3,7.9,12.4,286.9,95.2,32,7.42,7.04,5.4,3,3,NA
"301",2004,"Daunte Culpepper","MIN",27,16,16,379,548,69.2,39,7.1,11,2,224,82,8.6,9.1,12.4,294.8,110.9,46,7.54,8.02,7.7,1,3,NA
"302",2004,"Aaron Brooks","NOR",28,16,16,309,542,57,21,3.9,16,3,179,57,7,6.5,12.3,238.1,79.5,41,6.15,5.64,7,3,5,NA
"303",2004,"Brett Favre","GNB",35,16,16,346,540,64.1,30,5.6,17,3.1,205,79,7.6,7.3,11.8,255.5,92.4,12,7.24,6.94,2.2,3,4,NA
"304",2004,"Jake Delhomme","CAR",29,16,16,310,533,58.2,29,5.4,15,2.8,193,63,7.3,7.1,12.5,242.9,87.3,33,6.43,6.26,5.8,2,3,NA
"305",2004,"Jake Plummer","DEN",30,16,16,303,521,58.2,27,5.2,20,3.8,185,85,7.8,7.2,13.5,255.6,84.5,15,7.46,6.79,2.8,1,4,NA
"306",2004,"Kerry Collins","OAK",32,14,13,289,513,56.3,21,4.1,20,3.9,155,63,6.8,5.9,12.1,249.6,74.8,25,6.23,5.34,4.6,1,2,NA
"307",2004,"Peyton Manning","IND",28,16,16,336,497,67.6,49,9.9,10,2,233,80,9.2,10.2,13.6,284.8,121.1,13,8.74,9.78,2.5,2,4,NA
"308",2004,"Vinny Testaverde","DAL",41,16,15,297,495,60,17,3.4,20,4,163,53,7.1,6,11.9,220.8,76.4,34,6.33,5.27,6.4,2,3,NA
"309",2004,"Joey Harrington","DET",26,16,16,274,489,56,19,3.9,12,2.5,141,62,6.2,5.9,11.1,190.4,77.5,36,5.43,5.13,6.9,1,1,NA
"310",2004,"Marc Bulger","STL",27,14,14,321,485,66.2,21,4.3,14,2.9,181,56,8.2,7.7,12.3,283.1,93.7,41,6.96,6.56,7.8,3,4,NA
"311",2004,"Tom Brady","NWE",27,16,16,288,474,60.8,28,5.9,14,3,187,50,7.8,7.6,12.8,230.8,92.6,26,7.06,6.92,5.2,0,1,NA
"312",2004,"Matt Hasselbeck","SEA",29,14,14,279,474,58.9,22,4.6,15,3.2,176,60,7.1,6.6,12.1,241.6,83.1,30,6.4,5.94,6,NA,NA,NA
"313",2004,"Donovan McNabb","PHI",28,15,15,300,469,64,31,6.6,8,1.7,174,80,8.3,8.8,12.9,258.3,104.7,32,7.35,7.87,6.4,2,2,NA
"314",2004,"David Carr","HOU",25,16,16,285,466,61.2,16,3.4,14,3,172,69,7.6,6.9,12.4,220.7,83.5,49,6.27,5.67,9.5,1,1,NA
"315",2004,"Kyle Boller","BAL",23,16,16,258,464,55.6,13,2.8,11,2.4,135,57,5.5,5,9.9,159.9,70.9,35,4.63,4.16,7,2,2,NA
"316",2004,"Drew Bledsoe","BUF",32,16,16,256,450,56.9,20,4.4,16,3.6,143,69,6.5,5.8,11.5,183.3,76.6,37,5.58,4.92,7.6,NA,NA,NA
"317",2004,"Byron Leftwich","JAX",24,14,14,267,441,60.5,15,3.4,10,2.3,141,65,6.7,6.3,11,210.1,82.2,25,6.07,5.74,5.4,4,4,NA
