Season,Player,Team,Age,G,GS,Record,Won,Lost,Tied,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds 1,NY/A,ANY/A,Sk%,4QC,GWD,QBR
2007,Charlie Batch,PIT,33,7,1,0-1-0,0,1,0,17,36,47.2,232,2,5.6,3,8.3,10,59,6.4,3.8,13.6,33.1,52.1,0,0,6.44,3.81,0,,,38.4
2007,Jim Sorgi,IND,27,4,0,,,,,18,36,50,132,1,2.8,0,0,7,12,3.7,4.2,7.3,33,68.3,2,15,3.08,3.61,5.3,,,19.4
2007,Brock Berlin,STL,26,1,1,0-1-0,0,1,0,17,28,60.7,153,0,0,1,3.6,8,23,5.5,3.9,9,153,60.6,0,0,5.46,3.86,0,,,4.9
2007,Aaron Rodgers,GNB,24,2,0,,,,,20,28,71.4,218,1,3.6,0,0,9,43,7.8,8.5,10.9,109,106,3,24,6.26,6.9,9.7,,,78
2007,Seneca Wallace,SEA,27,10,0,,,,,19,28,67.9,215,2,7.1,1,3.6,7,45,7.7,7.5,11.3,21.5,99.6,3,13,6.52,6.35,9.7,,,23.6
2007,Tim Rattay,ARI,30,4,0,,,,,15,27,55.6,164,3,11.1,3,11.1,9,42,6.1,3.3,10.9,41,71.1,0,0,6.07,3.3,0,,,74
2007,JT OSullivan,DET,28,4,0,,,,,13,26,50,148,1,3.8,2,7.7,7,42,5.7,3,11.4,37,48.2,3,18,4.48,2.07,10.3,,,4.6
2007,Bruce Gradkowski,TAM,24,4,0,,,,,13,24,54.2,130,0,0,1,4.2,5,20,5.4,3.5,10,32.5,52.4,2,14,4.46,2.73,7.7,,,42.8
2007,Chris Weinke,SFO,35,2,1,0-1-0,0,1,0,13,22,59.1,104,1,4.5,0,0,5,21,4.7,5.6,8,52,86.2,5,31,2.7,3.44,18.5,,,2.5
2007,Craig Nall,GNB,28,1,0,,,,,7,15,46.7,88,1,6.7,0,0,4,32,5.9,7.2,12.6,88,87.6,1,10,4.88,6.13,6.3,,,34.3
2007,Brad Johnson,DAL,39,16,0,,,,,7,11,63.6,79,0,0,0,0,2,35,7.2,7.2,11.3,4.9,85,1,9,5.83,5.83,8.3,,,33.1
2007,Charlie Frye,CLE,26,1,1,0-1-0,0,1,0,4,10,40,34,0,0,1,10,2,15,3.4,-1.1,8.5,34,10,5,31,0.2,-2.8,33.3,,,0.6
2007,Billy Volek,SDG,31,5,0,,,,,3,10,30,6,0,0,1,10,0,4,0.6,-3.9,2,1.2,0,2,7,-0.08,-3.83,16.7,,,0
2007,Jared Lorenzen,NYG,26,2,0,,,,,4,8,50,28,0,0,0,0,1,9,3.5,3.5,7,14,58.3,1,5,2.56,2.56,11.1,,,9
2007,Brady Quinn,CLE,23,1,0,,,,,3,8,37.5,45,0,0,0,0,3,18,5.6,5.6,15,45,56.8,0,0,5.63,5.63,0,,,67
2007,Andrew Walter,OAK,25,1,0,,,,,5,8,62.5,38,0,0,0,0,2,19,4.8,4.8,7.6,38,74,0,0,4.75,4.75,0,,,77.4
2007,Matt Cassel,NWE,25,6,0,,,,,4,7,57.1,38,0,0,1,14.3,2,21,5.4,-1,9.5,6.3,32.7,0,0,5.43,-1,0,,,99.3
2007,Anthony Wright,NYG,31,3,0,,,,,1,7,14.3,12,0,0,0,0,1,12,1.7,1.7,12,4,39.6,0,0,1.71,1.71,0,,,4.2
2007,Tyler Thigpen,KAN,23,1,0,,,,,2,6,33.3,41,0,0,1,16.7,2,22,6.8,-0.7,20.5,41,18.7,1,9,4.57,-1.86,14.3,,,0.3
2007,Matt Gutierrez,NWE,23,5,0,,,,,1,1,100,15,0,0,0,0,1,15,15,15,15,3,118.7,0,0,15,15,0,,,100
2007,Brad Smith,NYJ,24,16,9,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,0
2008,Drew Brees,NOR,29,16,16,8-8-0,8,8,0,413,635,65,5069,34,5.4,17,2.7,233,84,8,7.8,12.3,316.8,96.2,13,92,7.68,7.55,2,2,2,65.9
2008,Jay Cutler,DEN,25,16,16,8-8-0,8,8,0,384,616,62.3,4526,25,4.1,18,2.9,223,93,7.3,6.8,11.8,282.9,86,11,69,7.11,6.61,1.8,3,4,65.7
2008,Kurt Warner,ARI,37,16,16,9-7-0,9,7,0,401,598,67.1,4583,30,5,14,2.3,224,79,7.7,7.6,11.4,286.4,96.9,26,182,7.05,7,4.2,1,1,69.8
2008,Donovan McNabb,PHI,32,16,16,9-6-1,9,6,1,345,571,60.4,3916,23,4,11,1.9,195,90,6.9,6.8,11.4,244.8,86.4,23,149,6.34,6.28,3.9,2,1,52.9
2008,Peyton Manning,IND,32,16,16,12-4-0,12,4,0,371,555,66.8,4002,27,4.9,12,2.2,213,75,7.2,7.2,10.8,250.1,95,14,86,6.88,6.88,2.5,4,6,78.3
2008,Aaron Rodgers,GNB,25,16,16,6-10-0,6,10,0,341,536,63.6,4038,28,5.2,13,2.4,184,71,7.5,7.5,11.8,252.4,93.8,34,231,6.68,6.64,6,1,2,64.4
2008,David Garrard,JAX,30,16,16,5-11-0,5,11,0,335,535,62.6,3620,15,2.8,13,2.4,181,41,6.8,6.2,10.8,226.3,81.7,42,288,5.77,5.28,7.3,3,3,58.5
2008,Brett Favre,NYJ,39,16,16,9-7-0,9,7,0,343,522,65.7,3472,22,4.2,22,4.2,186,56,6.7,5.6,10.1,217,81,30,213,5.9,4.91,5.4,1,2,46
2008,Matt Cassel,NWE,26,16,15,10-5-0,10,5,0,327,516,63.4,3693,21,4.1,11,2.1,181,76,7.2,7,11.3,230.8,89.4,47,219,6.17,6.04,8.3,2,2,65.3
2008,Jason Campbell,WAS,27,16,16,8-8-0,8,8,0,315,506,62.3,3245,13,2.6,6,1.2,161,67,6.4,6.4,10.3,202.8,84.3,38,266,5.48,5.46,7,1,3,55.8
2008,Eli Manning,NYG,27,16,16,12-4-0,12,4,0,289,479,60.3,3238,21,4.4,10,2.1,168,48,6.8,6.7,11.2,202.4,86.4,27,174,6.06,6,5.3,3,3,63.2
2008,Philip Rivers,SDG,27,16,16,8-8-0,8,8,0,312,478,65.3,4009,34,7.1,11,2.3,191,67,8.4,8.8,12.8,250.6,105.5,25,151,7.67,8.04,5,3,4,63.6
2008,Chad Pennington,MIA,32,16,16,11-5-0,11,5,0,321,476,67.4,3653,19,4,7,1.5,180,80,7.7,7.8,11.4,228.3,97.4,24,121,7.06,7.19,4.8,1,2,69.7
2008,Ben Roethlisberger,PIT,26,16,16,12-4-0,12,4,0,281,469,59.9,3301,17,3.6,15,3.2,162,65,7,6.3,11.7,206.3,80.1,46,284,5.86,5.21,8.9,4,4,45.7
2008,Kyle Orton,CHI,26,15,15,9-6-0,9,6,0,272,465,58.5,2972,18,3.9,12,2.6,143,65,6.4,6,10.9,198.1,79.6,27,160,5.72,5.35,5.5,2,2,48.5
2008,Tony Romo,DAL,28,13,13,8-5-0,8,5,0,276,450,61.3,3448,26,5.8,14,3.1,149,75,7.7,7.4,12.5,265.2,91.4,20,123,7.07,6.84,4.3,2,2,56.3
2008,Marc Bulger,STL,31,15,15,2-13-0,2,13,0,251,440,57,2720,11,2.5,13,3,119,80,6.2,5.4,10.8,181.3,71.4,38,263,5.14,4.38,7.9,1,1,37
2008,Matt Ryan,ATL,23,16,16,11-5-0,11,5,0,265,434,61.1,3440,16,3.7,11,2.5,156,70,7.9,7.5,13,215,87.7,17,104,7.4,7.01,3.8,2,4,68.5
2008,Joe Flacco,BAL,23,16,16,11-5-0,11,5,0,257,428,60,2971,14,3.3,12,2.8,143,70,6.9,6.3,11.6,185.7,80.3,32,276,5.86,5.29,7,1,1,42.7
2008,Tyler Thigpen,KAN,24,14,11,1-10-0,1,10,0,230,420,54.8,2608,18,4.3,12,2.9,127,75,6.2,5.8,11.3,186.3,76,26,162,5.48,5.08,5.8,0,1,52.7
2008,Kerry Collins,TEN,36,16,15,12-3-0,12,3,0,242,415,58.3,2676,12,2.9,7,1.7,132,56,6.4,6.3,11.1,167.3,80.2,8,60,6.18,6.01,1.9,1,3,58.5
2008,Jake Delhomme,CAR,33,16,16,12-4-0,12,4,0,246,414,59.4,3288,15,3.6,12,2.9,153,65,7.9,7.4,13.4,205.5,84.7,20,130,7.28,6.72,4.6,4,5,56.2
2008,Matt Schaub,HOU,27,11,11,6-5-0,6,5,0,251,380,66.1,3043,15,3.9,10,2.6,146,65,8,7.6,12.1,276.6,92.7,23,149,7.18,6.81,5.7,2,2,64.8
2008,Jeff Garcia,TAM,38,12,11,6-5-0,6,5,0,244,376,64.9,2712,12,3.2,6,1.6,123,71,7.2,7.1,11.1,226,90.2,23,100,6.55,6.47,5.8,1,3,71.3
2008,Trent Edwards,BUF,25,14,14,7-7-0,7,7,0,245,374,65.5,2699,11,2.9,10,2.7,134,65,7.2,6.6,11,192.8,85.4,23,143,6.44,5.86,5.8,3,3,48.4
2008,Ryan Fitzpatrick,CIN,26,13,12,4-7-1,4,7,1,221,372,59.4,1905,8,2.2,9,2.4,99,79,5.1,4.5,8.6,146.5,70,38,193,4.18,3.58,9.3,,,50.4
2008,JaMarcus Russell,OAK,23,15,15,5-10-0,5,10,0,198,368,53.8,2423,13,3.5,8,2.2,110,84,6.6,6.3,12.2,161.5,77.1,31,210,5.55,5.3,7.8,1,2,32.5
2008,Gus Frerotte,MIN,37,11,11,8-3-0,8,3,0,178,301,59.1,2157,12,4,15,5,102,99,7.2,5.7,12.1,196.1,73.7,29,164,6.04,4.72,8.8,3,3,37.1
2008,Shaun Hill,SFO,28,9,8,5-3-0,5,3,0,181,288,62.8,2046,13,4.5,8,2.8,100,48,7.1,6.8,11.3,227.3,87.5,23,148,6.1,5.78,7.4,2,3,61.5
2008,Derek Anderson,CLE,25,10,9,3-6-0,3,6,0,142,283,50.2,1615,9,3.2,8,2.8,83,70,5.7,5.1,11.4,161.5,66.5,14,87,5.14,4.54,4.7,1,2,40.1
2008,Dan Orlovsky,DET,25,10,7,0-7-0,0,7,0,143,255,56.1,1616,8,3.1,8,3.1,74,96,6.3,5.6,11.3,161.6,72.6,14,95,5.65,4.91,5.2,,,41
2008,Seneca Wallace,SEA,28,10,8,3-5-0,3,5,0,141,242,58.3,1532,11,4.5,3,1.2,71,90,6.3,6.7,10.9,153.2,87,14,76,5.69,6.02,5.5,1,1,59.9
2008,JT OSullivan,SFO,29,9,8,2-6-0,2,6,0,128,220,58.2,1678,8,3.6,11,5,76,63,7.6,6.1,13.1,186.4,73.6,32,197,5.88,4.55,12.7,1,1,29.8
2008,Matt Hasselbeck,SEA,33,7,7,1-6-0,1,6,0,109,209,52.2,1216,5,2.4,10,4.8,64,34,5.8,4.1,11.2,173.7,57.8,19,119,4.81,3.28,8.3,,,36.9
2008,Brian Griese,TAM,33,5,5,3-2-0,3,2,0,110,184,59.8,1073,5,2.7,7,3.8,59,38,5.8,4.7,9.8,214.6,69.4,9,69,5.2,4.09,4.7,2,2,48.6
2008,Sage Rosenfels,HOU,30,6,5,2-3-0,2,3,0,116,174,66.7,1431,6,3.4,10,5.7,64,61,8.2,6.3,12.3,238.5,79.5,9,58,7.5,5.7,4.9,,,51.8
2008,Tarvaris Jackson,MIN,25,9,5,2-3-0,2,3,0,88,149,59.1,1056,9,6,2,1.3,48,59,7.1,7.7,12,117.3,95.4,14,97,5.88,6.44,8.6,2,2,58.3
2008,Carson Palmer,CIN,29,4,4,0-4-0,0,4,0,75,129,58.1,731,3,2.3,4,3.1,41,36,5.7,4.7,9.7,182.8,69,11,67,4.74,3.89,7.9,,,52.8
2008,Jon Kitna,DET,36,4,4,0-4-0,0,4,0,68,120,56.7,758,5,4.2,5,4.2,33,47,6.3,5.3,11.1,189.5,72.2,15,89,4.96,4.03,11.1,,,20.8
2008,Daunte Culpepper,DET,31,5,5,0-5-0,0,5,0,60,115,52.2,786,4,3.5,6,5.2,30,70,6.8,5.2,13.1,157.2,63.9,14,95,5.36,3.88,10.9,,,25.2
2008,JP Losman,BUF,27,5,2,0-2-0,0,2,0,63,104,60.6,584,2,1.9,5,4.8,34,87,5.6,3.8,9.3,116.8,62.3,15,119,3.91,2.35,12.6,,,30.4
2008,Ken Dorsey,CLE,27,4,3,0-3-0,0,3,0,43,91,47.3,370,0,0,7,7.7,21,28,4.1,0.6,8.6,92.5,26.4,5,43,3.41,0.13,5.2,,,13.2
2008,Brady Quinn,CLE,24,3,3,1-2-0,1,2,0,45,89,50.6,518,2,2.2,2,2.2,24,42,5.8,5.3,11.5,172.7,66.6,1,9,5.66,5.1,1.1,1,1,46.5
2008,Damon Huard,KAN,35,5,3,1-2-0,1,2,0,50,81,61.7,477,2,2.5,4,4.9,20,68,5.9,4.2,9.5,95.4,65.7,9,56,4.68,3.12,10,,,27.4
2008,Brad Johnson,DAL,40,16,3,1-2-0,1,2,0,41,78,52.6,427,2,2.6,5,6.4,17,36,5.5,3.1,10.4,26.7,50.5,8,54,4.34,2.19,9.3,,,23.2
2008,Trent Green,STL,38,3,1,0-1-0,0,1,0,38,72,52.8,525,0,0,6,8.3,19,53,7.3,3.5,13.8,175,41.7,6,58,5.99,2.53,7.7,,,21.1
2008,Rex Grossman,CHI,28,4,1,0-1-0,0,1,0,32,62,51.6,257,2,3.2,2,3.2,12,29,4.1,3.3,8,64.3,59.7,2,8,3.89,3.11,3.1,1,1,22.1
2008,Andrew Walter,OAK,26,2,1,0-1-0,0,1,0,22,49,44.9,204,0,0,3,6.1,11,28,4.2,1.4,9.3,102,31.3,5,39,3.06,0.56,9.3,,,2
2008,Byron Leftwich,PIT,28,5,0,,,,,21,36,58.3,303,2,5.6,0,0,17,50,8.4,9.5,14.4,60.6,104.3,3,22,7.21,8.23,7.7,,,97.1
2008,Vince Young,TEN,25,3,1,1-0-0,1,0,0,22,36,61.1,219,1,2.8,2,5.6,9,54,6.1,4.1,10,73,64.5,3,13,5.28,3.49,7.7,,,7.8
2008,Kevin Kolb,PHI,24,6,0,,,,,17,34,50,144,0,0,4,11.8,8,16,4.2,-1.1,8.5,24,21.8,0,0,4.24,-1.06,0,,,2.5
2008,Jim Sorgi,IND,28,1,0,,,,,22,30,73.3,178,0,0,0,0,10,33,5.9,5.9,8.1,178,87.9,0,0,5.93,5.93,0,,,80
2008,Brodie Croyle,KAN,25,2,2,0-2-0,0,2,0,20,29,69,151,0,0,0,0,7,22,5.2,5.2,7.6,75.5,81.2,1,10,4.7,4.7,3.3,,,66.3
2008,Matt Leinart,ARI,25,4,0,,,,,15,29,51.7,264,1,3.4,1,3.4,9,78,9.1,8.2,17.6,66,80.2,2,19,7.9,7.1,6.5,,,24.3
2008,Charlie Frye,SEA,27,2,1,0-1-0,0,1,0,12,23,52.2,83,2,8.7,2,8.7,5,19,3.6,1.4,6.9,41.5,53.4,3,19,2.46,0.54,11.5,,,11.5
2008,Bruce Gradkowski,CLE,25,2,1,0-1-0,0,1,0,7,21,33.3,26,0,0,3,14.3,1,12,1.2,-5.2,3.7,13,2.8,4,18,0.32,-5.08,16,,,0.3
2008,Brooks Bollinger,DAL,29,2,0,,,,,10,17,58.8,71,1,5.9,1,5.9,4,24,4.2,2.7,7.1,35.5,63.6,3,22,2.45,1.2,15,,,11.3
2008,Drew Stanton,DET,24,3,0,,,,,9,17,52.9,119,1,5.9,0,0,6,41,7,8.2,13.2,39.7,95,6,35,3.65,4.52,26.1,,,36
2008,David Carr,NYG,29,3,0,,,,,9,12,75,115,2,16.7,0,0,7,27,9.6,12.9,12.8,38.3,144.1,1,2,8.69,11.77,7.7,,,85.9
2008,Chad Henne,MIA,23,3,0,,,,,7,12,58.3,67,0,0,0,0,3,19,5.6,5.6,9.6,22.3,74,0,0,5.58,5.58,0,,,85.8
2008,Jordan Palmer,CIN,24,3,0,,,,,7,12,58.3,41,0,0,2,16.7,4,13,3.4,-4.1,5.9,13.7,25.3,2,11,2.14,-4.29,14.3,,,5.6
2008,Tom Brady,NWE,31,1,1,1-0-0,1,0,0,7,11,63.6,76,0,0,0,0,3,26,6.9,6.9,10.9,76,83.9,0,0,6.91,6.91,0,,,69.7
2008,Quinn Gray,KAN,29,1,0,,,,,7,8,87.5,76,1,12.5,0,0,5,26,9.5,12,10.9,76,145.8,0,0,9.5,12,0,,,98.4
2008,Kevin OConnell,NWE,23,2,0,,,,,4,6,66.7,23,0,0,0,0,1,12,3.8,3.8,5.8,11.5,73.6,1,2,3,3,14.3,,,9.3
2008,Kellen Clemens,NYJ,25,2,0,,,,,3,5,60,26,0,0,1,20,2,11,5.2,-3.8,8.7,13,34.2,0,0,5.2,-3.8,0,,,3.1
2008,Matt Flynn,GNB,23,7,0,,,,,2,5,40,6,0,0,0,0,0,3,1.2,1.2,3,0.9,47.9,0,0,1.2,1.2,0,,,7.4
2008,Troy Smith,BAL,24,6,0,,,,,3,4,75,82,1,25,0,0,3,43,20.5,25.5,27.3,13.7,156.2,1,1,16.2,20.2,20,,,68.1
2008,Brock Berlin,STL,27,1,0,,,,,1,3,33.3,6,0,0,0,0,0,6,2,2,6,6,42.4,0,0,2,2,0,,,5.6
2008,Patrick Ramsey,DEN,29,1,0,,,,,2,3,66.7,19,0,0,0,0,2,10,6.3,6.3,9.5,19,84,1,5,3.5,3.5,25,,,47.5
2008,Drew Henson,DET,28,2,0,,,,,1,2,50,20,0,0,0,0,1,20,10,10,20,10,85.4,3,25,-1,-1,60,,,3.6
2008,Cleo Lemon,JAX,29,2,0,,,,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,7
2008,Chris Simms,TEN,28,1,0,,,,,1,2,50,7,0,0,0,0,1,7,3.5,3.5,7,7,58.3,1,10,-1,-1,33.3,,,3.7
2008,Marques Tuiasosopo,OAK,29,2,0,,,,,1,2,50,4,0,0,0,0,0,4,2,2,4,2,56.2,2,16,-3,-3,50,,,0
2008,Dennis Dixon,PIT,23,1,0,,,,,1,1,100,3,0,0,0,0,0,3,3,3,3,3,79.2,0,0,3,3,0,,,11.3
2008,Luke McCown,TAM,27,2,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,1
2009,Matt Schaub,HOU,28,16,16,9-7-0,9,7,0,396,583,67.9,4770,29,5,15,2.6,231,72,8.2,8,12,298.1,98.6,25,149,7.6,7.44,4.1,2,4,73.8
2009,Peyton Manning,IND,33,16,16,14-2-0,14,2,0,393,571,68.8,4500,33,5.8,16,2.8,241,80,7.9,7.8,11.5,281.3,99.9,10,74,7.62,7.51,1.7,7,7,81.3
2009,Tom Brady,NWE,32,16,16,10-6-0,10,6,0,371,565,65.7,4398,28,5,13,2.3,215,81,7.8,7.7,11.9,274.9,96.2,16,86,7.42,7.38,2.8,1,1,73.2
2009,Jay Cutler,CHI,26,16,16,7-9-0,7,9,0,336,555,60.5,3666,27,4.9,26,4.7,169,71,6.6,5.5,10.9,229.1,76.8,35,204,5.87,4.8,5.9,2,4,50.3
2009,Tony Romo,DAL,29,16,16,11-5-0,11,5,0,347,550,63.1,4483,26,4.7,9,1.6,203,80,8.2,8.4,12.9,280.2,97.6,34,196,7.34,7.54,5.8,3,3,64.5
2009,Kyle Orton,DEN,27,16,15,8-7-0,8,7,0,336,541,62.1,3802,21,3.9,12,2.2,175,87,7,6.8,11.3,237.6,86.8,29,159,6.39,6.18,5.1,3,3,57.7
2009,Aaron Rodgers,GNB,26,16,16,11-5-0,11,5,0,350,541,64.7,4434,30,5.5,7,1.3,198,83,8.2,8.7,12.7,277.1,103.2,50,306,6.98,7.47,8.5,2,2,70.7
2009,Brett Favre,MIN,40,16,16,12-4-0,12,4,0,363,531,68.4,4202,33,6.2,7,1.3,214,63,7.9,8.6,11.6,262.6,107.2,34,247,7,7.61,6,2,2,75.6
2009,David Garrard,JAX,31,16,16,7-9-0,7,9,0,314,516,60.9,3597,15,2.9,10,1.9,169,63,7,6.7,11.5,224.8,83.5,42,236,6.02,5.75,7.5,3,4,55.5
2009,Drew Brees,NOR,30,15,15,13-2-0,13,2,0,363,514,70.6,4388,34,6.6,11,2.1,210,75,8.5,8.9,12.1,292.5,109.6,20,135,7.96,8.31,3.7,2,4,83.4
2009,Kurt Warner,ARI,38,15,15,10-5-0,10,5,0,339,513,66.1,3753,26,5.1,14,2.7,192,45,7.3,7.1,11.1,250.2,93.2,24,172,6.67,6.46,4.5,1,2,68.1
2009,Eli Manning,NYG,28,16,16,8-8-0,8,8,0,317,509,62.3,4021,27,5.3,14,2.8,183,74,7.9,7.7,12.7,251.3,93.1,30,216,7.06,6.89,5.6,1,2,69.8
2009,Jason Campbell,WAS,28,16,16,4-12-0,4,12,0,327,507,64.5,3618,20,3.9,15,3,187,84,7.1,6.6,11.1,226.1,86.4,43,285,6.06,5.56,7.8,1,1,54.7
2009,Ben Roethlisberger,PIT,27,15,15,9-6-0,9,6,0,337,506,66.6,4328,26,5.1,12,2.4,201,60,8.6,8.5,12.8,288.5,100.5,50,348,7.16,7.12,9,2,3,69
2009,Joe Flacco,BAL,24,16,16,9-7-0,9,7,0,315,499,63.1,3613,21,4.2,12,2.4,184,72,7.2,7,11.5,225.8,88.9,36,218,6.35,6.12,6.7,1,2,59.8
2009,Matt Cassel,KAN,27,15,15,4-11-0,4,11,0,271,493,55,2924,16,3.2,16,3.2,129,61,5.9,5.1,10.8,194.9,69.9,42,243,5.01,4.26,7.9,1,2,29.1
2009,Matt Hasselbeck,SEA,34,14,14,5-9-0,5,9,0,293,488,60,3029,17,3.5,17,3.5,148,53,6.2,5.3,10.3,216.4,75.1,32,209,5.42,4.61,6.2,0,1,35
2009,Philip Rivers,SDG,28,16,16,13-3-0,13,3,0,317,486,65.2,4254,28,5.8,9,1.9,208,81,8.8,9.1,13.4,265.9,104.4,25,167,8,8.3,4.9,2,4,76.9
2009,Carson Palmer,CIN,30,16,16,10-6-0,10,6,0,282,466,60.5,3094,21,4.5,13,2.8,159,73,6.6,6.3,11,193.4,83.6,26,213,5.86,5.52,5.3,3,5,59.5
2009,Chad Henne,MIA,24,14,13,7-6-0,7,6,0,274,451,60.8,2878,12,2.7,14,3.1,156,67,6.4,5.5,10.5,205.6,75.2,26,176,5.66,4.85,5.5,3,3,52.8
2009,Matt Ryan,ATL,24,14,14,9-5-0,9,5,0,263,451,58.3,2916,22,4.9,14,3.1,153,90,6.5,6,11.1,208.3,80.9,19,92,6.01,5.6,4,1,3,64.9
2009,Donovan McNabb,PHI,33,14,14,10-4-0,10,4,0,267,443,60.3,3553,22,5,10,2.3,141,60,8,8,13.3,253.8,92.9,35,264,6.88,6.86,7.3,2,3,57
2009,Matthew Stafford,DET,21,10,10,2-8-0,2,8,0,201,377,53.3,2267,13,3.4,20,5.3,111,75,6,4.3,11.3,226.7,61,24,169,5.23,3.64,6,1,1,37
2009,Alex Smith,SFO,25,11,10,5-5-0,5,5,0,225,372,60.5,2350,18,4.8,12,3.2,100,73,6.3,5.8,10.4,213.6,81.5,22,134,5.62,5.17,5.6,,,44.4
2009,Mark Sanchez,NYJ,23,15,15,8-7-0,8,7,0,196,364,53.8,2444,12,3.3,20,5.5,122,65,6.7,4.9,12.5,162.9,63,26,195,5.77,4.07,6.7,,,34.8
2009,Jake Delhomme,CAR,34,11,11,4-7-0,4,7,0,178,321,55.5,2015,8,2.5,18,5.6,101,52,6.3,4.3,11.3,183.2,59.4,23,187,5.31,3.42,6.7,1,2,36.9
2009,Josh Freeman,TAM,21,10,9,3-6-0,3,6,0,158,290,54.5,1855,10,3.4,18,6.2,90,42,6.4,4.3,11.7,185.5,59.8,20,102,5.65,3.69,6.5,2,2,37.2
2009,Vince Young,TEN,26,12,10,8-2-0,8,2,0,152,259,58.7,1879,10,3.9,7,2.7,91,66,7.3,6.8,12.4,156.6,82.8,9,36,6.88,6.45,3.4,3,6,69.5
2009,Brady Quinn,CLE,25,10,9,2-7-0,2,7,0,136,256,53.1,1339,8,3.1,7,2.7,72,59,5.2,4.6,9.8,133.9,67.2,19,104,4.49,3.93,6.9,0,1,42.7
2009,Marc Bulger,STL,32,9,8,1-7-0,1,7,0,140,247,56.7,1469,5,2,6,2.4,77,50,5.9,5.3,10.5,163.2,70.7,14,85,5.3,4.65,5.4,0,1,32.3
2009,JaMarcus Russell,OAK,24,12,9,2-7-0,2,7,0,120,246,48.8,1287,3,1.2,11,4.5,58,86,5.2,3.5,10.7,107.3,50,33,207,3.87,2.31,11.8,2,2,19.5
2009,Ryan Fitzpatrick,BUF,27,10,8,4-4-0,4,4,0,127,227,55.9,1422,9,4,10,4.4,65,98,6.3,5.1,11.2,142.2,69.7,21,127,5.22,4.13,8.5,1,2,35.3
2009,Kerry Collins,TEN,37,7,6,0-6-0,0,6,0,119,216,55.1,1225,6,2.8,8,3.7,63,69,5.7,4.6,10.3,175,65.5,6,37,5.35,4.27,2.7,,,41.1
2009,Trent Edwards,BUF,26,8,7,2-5-0,2,5,0,110,183,60.1,1169,6,3.3,7,3.8,54,46,6.4,5.3,10.6,146.1,73.8,23,139,5,4.05,11.2,,,30.3
2009,Derek Anderson,CLE,26,8,7,3-4-0,3,4,0,81,182,44.5,888,3,1.6,10,5.5,44,43,4.9,2.7,11,111,42.1,11,75,4.21,2.19,5.7,0,1,23.1
2009,Kyle Boller,STL,28,7,4,0-4-0,0,4,0,98,176,55.7,899,3,1.7,6,3.4,42,35,5.1,3.9,9.2,128.4,61.2,17,117,4.05,2.96,8.8,,,21.6
2009,Daunte Culpepper,DET,32,8,5,0-5-0,0,5,0,89,157,56.7,945,3,1.9,6,3.8,44,38,6,4.7,10.6,118.1,64.8,14,107,4.9,3.67,8.2,,,39.6
2009,Shaun Hill,SFO,29,6,6,3-3-0,3,3,0,87,155,56.1,943,5,3.2,2,1.3,33,61,6.1,6.1,10.8,157.2,79.6,18,107,4.83,4.89,10.4,1,1,38.1
2009,Bruce Gradkowski,OAK,26,7,4,2-2-0,2,2,0,82,150,54.7,1007,6,4,3,2,44,75,6.7,6.6,12.3,143.9,80.6,11,71,5.81,5.72,6.8,2,2,60
2009,Matt Moore,CAR,25,7,5,4-1-0,4,1,0,85,138,61.6,1053,8,5.8,2,1.4,52,66,7.6,8.1,12.4,150.4,98.5,9,78,6.63,7.11,6.1,1,1,65.8
2009,Josh Johnson,TAM,23,6,4,0-4-0,0,4,0,63,125,50.4,685,4,3.2,8,6.4,31,35,5.5,3.2,10.9,114.2,50.9,11,59,4.6,2.54,8.1,,,32.6
2009,Seneca Wallace,SEA,29,13,2,0-2-0,0,2,0,78,120,65,700,3,2.5,2,1.7,36,39,5.8,5.6,9,53.8,81.9,9,59,4.97,4.74,7,,,45.6
2009,Keith Null,STL,24,4,4,0-4-0,0,4,0,73,119,61.3,566,3,2.5,9,7.6,30,25,4.8,1.9,7.8,141.5,49.9,13,82,3.67,1.05,9.8,,,15.2
2009,Chris Redman,ATL,32,6,2,0-2-0,0,2,0,69,119,58,781,4,3.4,3,2.5,41,50,6.6,6.1,11.3,130.2,78.4,8,34,5.88,5.45,6.3,1,1,65.3
2009,Byron Leftwich,TAM,29,3,3,0-3-0,0,3,0,58,107,54.2,594,4,3.7,3,2.8,27,47,5.6,5,10.2,198,71.2,2,0,5.45,4.94,1.8,,,54.9
2009,Kevin Kolb,PHI,25,5,2,1-1-0,1,1,0,62,96,64.6,741,4,4.2,3,3.1,31,71,7.7,7.1,12,148.2,88.9,3,27,7.21,6.66,3,,,61.5
2009,Charlie Frye,OAK,28,3,3,1-2-0,1,2,0,53,87,60.9,581,1,1.1,4,4.6,28,33,6.7,4.8,11,193.7,65.3,5,40,5.88,4.14,5.4,,,42
2009,Matt Leinart,ARI,26,8,1,0-1-0,0,1,0,51,77,66.2,435,0,0,3,3.9,22,28,5.6,3.9,8.5,54.4,64.6,2,12,5.35,3.65,2.5,,,46.7
